Roof_Displacement_m,Base_Shear_N,Pseudo_Time
0.103040,4126625.000000,4126620.000000
0.103600,4137510.000000,4137520.000000
0.104160,4148270.000000,4148260.000000
0.104720,4158895.000000,4158890.000000
0.105280,4169405.000000,4169400.000000
0.105840,4179790.000000,4179790.000000
0.106400,4190045.000000,4190040.000000
0.106960,4200175.000000,4200160.000000
0.107520,4210185.000000,4210180.000000
0.108080,4220075.000000,4220070.000000
0.108640,4229875.000000,4229880.000000
0.109200,4239540.000000,4239530.000000
0.109760,4249040.000000,4249040.000000
0.110320,4258420.000000,4258420.000000
0.110880,4267695.000000,4267690.000000
0.111440,4276860.000000,4276850.000000
0.112000,4285925.000000,4285920.000000
0.112560,4294890.000000,4294890.000000
0.113120,4303735.000000,4303740.000000
0.113680,4312450.000000,4312440.000000
0.114240,4321020.000000,4321010.000000
0.114800,4329435.000000,4329430.000000
0.115360,4337725.000000,4337720.000000
0.115920,4345865.000000,4345860.000000
0.116480,4353845.000000,4353830.000000
0.117040,4361645.000000,4361640.000000
0.117600,4369310.000000,4369300.000000
0.118160,4376830.000000,4376830.000000
0.118720,4384235.000000,4384230.000000
0.119280,4391500.000000,4391500.000000
0.119840,4398655.000000,4398650.000000
0.120400,4405685.000000,4405680.000000
0.120960,4412580.000000,4412570.000000
0.121520,4419370.000000,4419360.000000
0.122080,4426025.000000,4426020.000000
0.122640,4432565.000000,4432560.000000
0.123200,4438965.000000,4438970.000000
0.123760,4445175.000000,4445140.000000
0.124320,4451185.000000,4451180.000000
0.124880,4457055.000000,4457100.000000
0.125440,4462855.000000,4462850.000000
0.126000,4468430.000000,4468430.000000
0.126560,4473885.000000,4473880.000000
0.127120,4479190.000000,4479190.000000
0.127680,4459475.000000,4459470.000000
0.128240,4417555.000000,4417560.000000
0.128800,4425490.000000,4425490.000000
0.129360,4431970.000000,4431970.000000
0.129920,4437480.000000,4437480.000000
0.130480,4442240.000000,4442240.000000
0.131040,4446715.000000,4446720.000000
0.131600,4450885.000000,4450890.000000
0.132160,4397590.000000,4397580.000000
0.132720,4404280.000000,4404290.000000
0.133280,4410165.000000,4410150.000000
0.133840,4415630.000000,4415630.000000
0.134400,4345390.000000,4345390.000000
0.134960,4352565.000000,4352540.000000
0.135520,4359075.000000,4359080.000000
0.136080,4365280.000000,4365280.000000
0.136640,4370970.000000,4370970.000000
0.137200,4356070.000000,4356070.000000
0.137760,4361400.000000,4361400.000000
0.138320,4339170.000000,4339170.000000
0.138880,4345120.000000,4345090.000000
0.139440,4349790.000000,4349790.000000
0.140000,4354140.000000,4354140.000000
0.140560,4358410.000000,4358420.000000
0.141120,4362405.000000,4362410.000000
0.141680,4366140.000000,4366140.000000
0.142240,4369635.000000,4369640.000000
0.142800,4372905.000000,4372900.000000
0.143360,4375950.000000,4375960.000000
0.143920,4378840.000000,4378840.000000
0.144480,4381575.000000,4381560.000000
0.145040,4384165.000000,4384150.000000
0.145600,4386595.000000,4386600.000000
0.146160,4363410.000000,4363430.000000
0.146720,4368840.000000,4368840.000000
0.147280,4371255.000000,4371260.000000
0.147840,4373080.000000,4373070.000000
0.148400,4374830.000000,4374840.000000
0.148960,4376715.000000,4376710.000000
0.149520,4378500.000000,4378480.000000
0.150080,4380160.000000,4380160.000000
0.150640,4359885.000000,4359890.000000
0.151200,4342455.000000,4342450.000000
0.151760,4309780.000000,4309780.000000
0.152320,4313860.000000,4313900.000000
0.152880,4292780.000000,4292790.000000
0.153440,4238555.000000,4238560.000000
0.154000,4240860.000000,4240880.000000
0.154560,4242740.000000,4242770.000000
0.155120,4244270.000000,4244300.000000
0.155680,4245370.000000,4245390.000000
0.156240,4246200.000000,4246240.000000
0.156800,4220875.000000,4220840.000000
0.157360,4198450.000000,4198450.000000
0.157920,4170545.000000,4170550.000000
0.158480,4172935.000000,4172940.000000
0.159040,4173995.000000,4173970.000000
0.159600,4174790.000000,4174790.000000
0.160160,4175420.000000,4175440.000000
0.160720,4175740.000000,4175710.000000
0.161280,4138070.000000,4138070.000000
0.161840,4139815.000000,4139810.000000
0.162400,4117060.000000,4117070.000000
0.162960,4118365.000000,4118370.000000
0.163520,4119245.000000,4119240.000000
0.164080,4119905.000000,4119900.000000
0.164640,4120180.000000,4120180.000000
0.165200,4099875.000000,4099870.000000
0.165760,4101385.000000,4101380.000000
0.166320,4080765.000000,4080760.000000
0.166880,4053240.000000,4053240.000000
0.167440,4052585.000000,4052590.000000
0.168000,4032835.000000,4032840.000000
0.168560,4032680.000000,4032670.000000
0.169120,4007220.000000,4007220.000000
0.169680,4006810.000000,4006830.000000
0.170240,4006240.000000,4006270.000000
0.170800,4005560.000000,4005590.000000
0.171360,4004715.000000,4004730.000000
0.171920,4003725.000000,4003760.000000
0.172480,4002605.000000,4002620.000000
0.173040,4001210.000000,4001190.000000
0.173600,3971945.000000,3971950.000000
0.174160,3970165.000000,3970260.000000
0.174720,3968125.000000,3968150.000000
0.175280,3965795.000000,3965850.000000
0.175840,3963135.000000,3963200.000000
0.176400,3960020.000000,3960070.000000
0.176960,3956250.000000,3956250.000000
0.177520,3951800.000000,3951800.000000
0.178080,3947505.000000,3947510.000000
0.178640,3751735.000000,3751740.000000
0.179200,3748670.000000,3748700.000000
0.179760,3745500.000000,3745540.000000
0.180320,3742240.000000,3742330.000000
0.180880,3738830.000000,3738890.000000
0.181440,3735195.000000,3735200.000000
0.182000,3707905.000000,3707900.000000
0.182560,3704320.000000,3704310.000000
0.183120,3700780.000000,3700780.000000
0.183680,3697020.000000,3697050.000000
0.184240,3662855.000000,3662850.000000
0.184800,3659800.000000,3659850.000000
0.185360,3656640.000000,3656690.000000
0.185920,3653370.000000,3653430.000000
0.186480,3649955.000000,3649990.000000
0.187040,3594520.000000,3594520.000000
0.187600,3580030.000000,3580030.000000
0.188160,3552410.000000,3552420.000000
0.188720,3552115.000000,3552200.000000
0.189280,3551580.000000,3551640.000000
0.189840,3550875.000000,3550930.000000
0.190400,3549850.000000,3549900.000000
0.190960,3547250.000000,3547250.000000
0.191520,3542685.000000,3542750.000000
0.192080,3537745.000000,3537840.000000
0.192640,3532440.000000,3532550.000000
0.193200,3526815.000000,3526920.000000
0.193760,3506610.000000,3506600.000000
0.194320,3446155.000000,3446160.000000
0.194880,3422230.000000,3422230.000000
0.195440,3421525.000000,3421600.000000
0.196000,3420725.000000,3420770.000000
0.196560,3419825.000000,3419870.000000
0.197120,3418830.000000,3418870.000000
0.197680,3309280.000000,3309280.000000
0.198240,3310075.000000,3310080.000000
0.198800,3310100.000000,3310220.000000
0.199360,3309945.000000,3310000.000000
0.199920,3309620.000000,3309690.000000
0.200480,3226070.000000,3226070.000000
0.201040,3229715.000000,3229760.000000
0.201600,3233220.000000,3233260.000000
0.202160,3236370.000000,3236390.000000
0.202720,3238760.000000,3238760.000000
0.203280,3242220.000000,3242220.000000
0.203840,3245205.000000,3245150.000000
0.204400,3246555.000000,3246560.000000
0.204960,3244575.000000,3244580.000000
0.205520,3241750.000000,3241800.000000
0.206080,3041750.000000,3041750.000000
0.206640,3044645.000000,3044700.000000
0.207200,3047430.000000,3047460.000000
0.207760,3039360.000000,3039370.000000
0.208320,3041930.000000,3041940.000000
0.208880,3044420.000000,3044430.000000
0.209440,3046825.000000,3046820.000000
0.210000,3048465.000000,3048470.000000
0.210560,3048730.000000,3048700.000000
0.211120,3048230.000000,3048230.000000
0.211680,3047915.000000,3047920.000000
0.212240,3047795.000000,3047800.000000
0.212800,3047635.000000,3047640.000000
0.213360,3047475.000000,3047480.000000
0.213920,3047290.000000,3047290.000000
0.214480,3047090.000000,3047100.000000
0.215040,3033125.000000,3033120.000000
0.215600,3033780.000000,3033780.000000
0.216160,3034435.000000,3034440.000000
0.216720,3035070.000000,3035070.000000
0.217280,3035695.000000,3035700.000000
0.217840,3036315.000000,3036320.000000
0.218400,3036930.000000,3036940.000000
0.218960,3037535.000000,3037540.000000
0.219520,3028220.000000,3028240.000000
0.220080,3028755.000000,3028760.000000
0.220640,3018515.000000,3018520.000000
0.221200,3006505.000000,3006510.000000
0.221760,3004860.000000,3004870.000000
0.222320,2987975.000000,2987970.000000
0.222880,2986365.000000,2986400.000000
0.223440,2984715.000000,2984730.000000
0.224000,2982980.000000,2983040.000000
0.224560,2981265.000000,2981260.000000
0.225120,2979470.000000,2979500.000000
0.225680,2977625.000000,2977650.000000
0.226240,2933500.000000,2933500.000000
0.226800,2934970.000000,2934990.000000
0.227360,2936450.000000,2936460.000000
0.227920,2937930.000000,2937940.000000
0.228480,2938455.000000,2938450.000000
0.229040,2923985.000000,2923990.000000
0.229600,2922735.000000,2922760.000000
0.230160,2921430.000000,2921450.000000
0.230720,2920065.000000,2920100.000000
0.231280,2918670.000000,2918690.000000
0.231840,2917225.000000,2917250.000000
0.232400,2905230.000000,2905230.000000
0.232960,2904085.000000,2904090.000000
0.233520,2892575.000000,2892580.000000
0.234080,2891440.000000,2891440.000000
0.234640,2890305.000000,2890320.000000
0.235200,2889166.000000,2889180.000000
0.235760,2888027.000000,2888030.000000
0.236320,2886869.000000,2886880.000000
0.236880,2875303.500000,2875310.000000
0.237440,2874171.500000,2874170.000000
0.238000,2873035.000000,2873040.000000
0.238560,2871894.000000,2871900.000000
0.239120,2870753.000000,2870750.000000
0.239680,2869607.500000,2869610.000000
0.240240,2868457.000000,2868470.000000
0.240800,2867306.500000,2867320.000000
0.241360,2866161.000000,2866170.000000
0.241920,2865011.000000,2865020.000000
0.242480,2863860.500000,2863870.000000
0.243040,2862710.000000,2862720.000000
0.243600,2861549.000000,2861560.000000
0.244160,2842530.500000,2842540.000000
0.244720,2842157.500000,2842190.000000
0.245280,2841708.000000,2841740.000000
0.245840,2841210.500000,2841230.000000
0.246400,2840646.000000,2840660.000000
0.246960,2840014.500000,2839980.000000
0.247520,2838901.500000,2838900.000000
0.248080,2837710.000000,2837700.000000
0.248640,2795673.500000,2795670.000000
0.249200,2794475.500000,2794580.000000
0.249760,2793124.000000,2793170.000000
0.250320,2791675.000000,2791710.000000
0.250880,2790144.500000,2790180.000000
0.251440,2788556.500000,2788580.000000
0.252000,2786927.500000,2786950.000000
0.252560,2785268.000000,2785290.000000
0.253120,2765486.000000,2765480.000000
0.253680,2765804.500000,2765820.000000
0.254240,2766106.000000,2766130.000000
0.254800,2766397.500000,2766410.000000
0.255360,2766671.000000,2766700.000000
0.255920,2766923.000000,2766940.000000
0.256480,2767151.000000,2767170.000000
0.257040,2767348.500000,2767370.000000
0.257600,2767529.500000,2767550.000000
0.258160,2768325.000000,2768330.000000
0.258720,2769132.000000,2769150.000000
0.259280,2758306.500000,2758310.000000
0.259840,2759236.000000,2759240.000000
0.260400,2709404.000000,2709400.000000
0.260960,2711360.000000,2711400.000000
0.261520,2713198.000000,2713200.000000
0.262080,2714753.000000,2714730.000000
0.262640,2715694.500000,2715690.000000
0.263200,2715879.500000,2715880.000000
0.263760,2715782.500000,2715790.000000
0.264320,2715602.000000,2715620.000000
0.264880,2715364.500000,2715390.000000
0.265440,2715062.000000,2715080.000000
0.266000,2714715.000000,2714730.000000
0.266560,2714324.000000,2714340.000000
0.267120,2713890.000000,2713900.000000
0.267680,2713393.000000,2713420.000000
0.268240,2712871.500000,2712890.000000
0.268800,2712311.500000,2712330.000000
0.269360,2711712.500000,2711730.000000
0.269920,2711090.000000,2711110.000000
0.270480,2710433.500000,2710460.000000
0.271040,2709763.500000,2709780.000000
0.271600,2709054.500000,2709070.000000
0.272160,2708327.000000,2708340.000000
0.272720,2707575.500000,2707580.000000
0.273280,2706798.500000,2706810.000000
0.273840,2705994.500000,2706010.000000
0.274400,2693622.500000,2693660.000000
0.274960,2688006.000000,2687990.000000
0.275520,2688284.500000,2688290.000000
0.276080,2687472.500000,2687470.000000
0.276640,2686623.500000,2686630.000000
0.277200,2685758.500000,2685770.000000
0.277760,2684878.500000,2684880.000000
0.278320,2674975.000000,2674980.000000
0.278880,2666715.000000,2666740.000000
0.279440,2666851.000000,2666850.000000
0.280000,2666100.000000,2666100.000000
0.280560,2665430.000000,2665430.000000
0.281120,2664440.500000,2664460.000000
0.281680,2663426.500000,2663440.000000
0.282240,2662392.500000,2662390.000000
0.282800,2661341.000000,2661350.000000
0.283360,2660265.500000,2660290.000000
0.283920,2659195.500000,2659210.000000
0.284480,2602621.000000,2602620.000000
0.285040,2602481.000000,2602510.000000
0.285600,2602303.500000,2602320.000000
0.286160,2602086.500000,2602110.000000
0.286720,2591453.500000,2591450.000000
0.287280,2592712.000000,2592710.000000
0.287840,2593052.000000,2593060.000000
0.288400,2592735.000000,2592740.000000
0.288960,2592379.000000,2592390.000000
0.289520,2591984.500000,2592000.000000
0.290080,2591561.000000,2591580.000000
0.290640,2591103.500000,2591120.000000
0.291200,2582868.500000,2582950.000000
0.291760,2582657.000000,2582660.000000
0.292320,2582158.500000,2582170.000000
0.292880,2581631.500000,2581640.000000
0.293440,2572915.000000,2572950.000000
0.294000,2572909.000000,2572910.000000
0.294560,2572341.000000,2572350.000000
0.295120,2571744.000000,2571750.000000
0.295680,2571123.000000,2571140.000000
0.296240,2570487.500000,2570500.000000
0.296800,2562903.000000,2562900.000000
0.297360,2562244.000000,2562260.000000
0.297920,2561590.000000,2561600.000000
0.298480,2528396.000000,2528390.000000
0.299040,2530155.000000,2530160.000000
0.299600,2530601.500000,2530600.000000
0.300160,2530807.500000,2530910.000000
0.300720,2530909.000000,2531090.000000
0.301280,2530945.500000,2530970.000000
0.301840,2530886.500000,2530910.000000
0.302400,2530751.500000,2530780.000000
0.302960,2530531.500000,2530560.000000
0.303520,2530241.000000,2530260.000000
0.304080,2529851.000000,2529880.000000
0.304640,2529399.500000,2529430.000000
0.305200,2528868.000000,2528900.000000
0.305760,2528277.000000,2528300.000000
0.306320,2527615.500000,2527640.000000
0.306880,2520192.500000,2520210.000000
0.307440,2519449.000000,2519470.000000
0.308000,2518646.000000,2518660.000000
0.308560,2517801.500000,2517820.000000
0.309120,2516920.000000,2516940.000000
0.309680,2516015.500000,2516030.000000
0.310240,2515088.000000,2515100.000000
0.310800,2514141.000000,2514150.000000
0.311360,2513178.000000,2513190.000000
0.311920,2512206.000000,2512220.000000
0.312480,2511233.500000,2511240.000000
0.313040,2510239.500000,2510240.000000
0.313600,2509244.000000,2509250.000000
0.314160,2508239.500000,2508250.000000
0.314720,2507241.500000,2507250.000000
0.315280,2506242.000000,2506250.000000
0.315840,2505247.000000,2505260.000000
0.316400,2483518.500000,2483520.000000
0.316960,2482749.500000,2482760.000000
0.317520,2481969.000000,2482030.000000
0.318080,2481156.500000,2481170.000000
0.318640,2480343.000000,2480350.000000
0.319200,2479534.500000,2479550.000000
0.319760,2478730.500000,2478740.000000
0.320320,2477932.000000,2477940.000000
0.320880,2477128.500000,2477140.000000
0.321440,2476334.000000,2476340.000000
0.322000,2411605.000000,2411610.000000
0.322560,2412914.000000,2412910.000000
0.323120,2414097.500000,2414140.000000
0.323680,2415187.000000,2415230.000000
0.324240,2416172.500000,2416220.000000
0.324800,2417044.000000,2417080.000000
0.325360,2417791.500000,2417830.000000
0.325920,2412011.500000,2412010.000000
0.326480,2412497.000000,2412540.000000
0.327040,2412856.500000,2412900.000000
0.327600,2413094.000000,2413140.000000
0.328160,2413211.000000,2413250.000000
0.328720,2413609.000000,2413320.000000
0.329280,2382033.500000,2382040.000000
0.329840,2384206.500000,2384330.000000
0.330400,2386248.000000,2386310.000000
0.330960,2388117.000000,2388240.000000
0.331520,2389846.500000,2389890.000000
0.332080,2391446.500000,2391490.000000
0.332640,2392920.500000,2392960.000000
0.333200,2394276.000000,2394310.000000
0.333760,2395514.500000,2395550.000000
0.334320,2396649.000000,2396680.000000
0.334880,2366686.000000,2366760.000000
0.335440,2368119.000000,2368070.000000
0.336000,2347731.500000,2347730.000000
0.336560,2327834.500000,2327830.000000
0.337120,2327963.000000,2328010.000000
0.337680,2327991.000000,2328080.000000
0.338240,2327913.500000,2327940.000000
0.338800,2327741.500000,2327770.000000
0.339360,2327492.500000,2327520.000000
0.339920,2327160.000000,2327190.000000
0.340480,2326750.500000,2326780.000000
0.341040,2293665.000000,2293670.000000
0.341600,2294045.500000,2294130.000000
0.342160,2273264.500000,2273270.000000
0.342720,2273579.500000,2273620.000000
0.343280,2273806.000000,2273840.000000
0.343840,2273939.500000,2273970.000000
0.344400,2273983.000000,2274010.000000
0.344960,2273939.500000,2273970.000000
0.345520,2273812.500000,2273840.000000
0.346080,2273619.000000,2273650.000000
0.346640,2273353.000000,2273380.000000
0.347200,2273018.500000,2273040.000000
0.347760,2272627.500000,2272650.000000
0.348320,2251488.000000,2251490.000000
0.348880,2251126.500000,2251140.000000
0.349440,2250731.500000,2250750.000000
0.350000,2250317.500000,2250330.000000
0.350560,2249879.500000,2249880.000000
0.351120,2250499.000000,2250500.000000
0.351680,2251508.500000,2251510.000000
0.352240,2252504.500000,2252510.000000
0.352800,2253499.000000,2253500.000000
0.353360,2254485.000000,2254490.000000
0.353920,2235689.000000,2235690.000000
0.354480,2236800.000000,2236810.000000
0.355040,2237907.000000,2237910.000000
0.355600,2239021.500000,2239020.000000
0.356160,2240138.000000,2240140.000000
0.356720,2242078.500000,2242070.000000
0.357280,2244662.500000,2244660.000000
0.357840,2247222.000000,2247210.000000
0.358400,2249710.500000,2249660.000000
0.358960,2251943.500000,2251780.000000
0.359520,2253566.000000,2253570.000000
0.360080,2254945.500000,2254910.000000
0.360640,2256312.000000,2256240.000000
0.361200,2257676.500000,2257670.000000
0.361760,2259040.000000,2259040.000000
0.362320,2260401.000000,2260400.000000
0.362880,2261758.500000,2261740.000000
0.363440,2263109.000000,2263110.000000
0.364000,2264444.000000,2264440.000000
0.364560,2265732.000000,2265710.000000
0.365120,2266908.000000,2266830.000000
0.365680,2267713.500000,2267710.000000
0.366240,2267826.500000,2267830.000000
0.366800,2267660.500000,2267610.000000
0.367360,2267486.500000,2267480.000000
0.367920,2267745.000000,2267750.000000
0.368480,2270431.000000,2270410.000000
0.369040,2273114.000000,2273110.000000
0.369600,2275797.500000,2275790.000000
0.370160,2278475.500000,2278470.000000
0.370720,2281148.000000,2281150.000000
0.371280,2283815.500000,2283820.000000
0.371840,2286480.000000,2286480.000000
0.372400,2289126.000000,2289130.000000
0.372960,2291759.000000,2291760.000000
0.373520,2294376.500000,2294380.000000
0.374080,2296972.500000,2296970.000000
0.374640,2299533.000000,2299530.000000
0.375200,2302025.000000,2302000.000000
0.375760,2304351.000000,2304250.000000
0.376320,2306209.500000,2306210.000000
0.376880,2306501.000000,2306510.000000
0.377440,2307463.000000,2307450.000000
0.378000,2308275.000000,2308210.000000
0.378560,2308738.000000,2308740.000000
0.379120,2309487.500000,2309480.000000
0.379680,2310583.500000,2310550.000000
0.380240,2311656.500000,2311650.000000
0.380800,2312727.500000,2312720.000000
0.381360,2313790.000000,2313790.000000
0.381920,2314854.000000,2314850.000000
0.382480,2315905.000000,2315910.000000
0.383040,2316950.000000,2316950.000000
0.383600,2317981.500000,2317990.000000
0.384160,2319009.500000,2319010.000000
0.384720,2320019.000000,2320020.000000
0.385280,2321006.500000,2321010.000000
0.385840,2321955.000000,2321940.000000
0.386400,2322807.500000,2322760.000000
0.386960,2323396.500000,2323210.000000
0.387520,2323295.000000,2323300.000000
0.388080,2322818.500000,2322740.000000
0.388640,2322291.500000,2322290.000000
0.389200,2321763.000000,2321770.000000
0.389760,2321239.500000,2321240.000000
0.390320,2320705.000000,2320710.000000
0.390880,2320167.500000,2320170.000000
0.391440,2319636.500000,2319640.000000
0.392000,2319100.000000,2319100.000000
0.392560,2318565.500000,2318570.000000
0.393120,2318035.500000,2318040.000000
0.393680,2317497.000000,2317490.000000
0.394240,2316959.000000,2316960.000000
0.394800,2316421.000000,2316430.000000
0.395360,2315888.500000,2315890.000000
0.395920,2315348.500000,2315350.000000
0.396480,2314811.500000,2314810.000000
0.397040,2314274.000000,2314270.000000
0.397600,2313733.500000,2313730.000000
0.398160,2313189.500000,2313190.000000
0.398720,2312645.500000,2312650.000000
0.399280,2312101.000000,2312100.000000
0.399840,2311558.000000,2311560.000000
0.400400,2311010.000000,2311010.000000
0.400960,2310464.000000,2310460.000000
0.401520,2309913.500000,2309920.000000
0.402080,2309368.500000,2309370.000000
0.402640,2308824.500000,2308820.000000
0.403200,2308271.000000,2308270.000000
0.403760,2307723.500000,2307720.000000
0.404320,2307172.500000,2307170.000000
0.404880,2306621.000000,2306630.000000
0.405440,2306075.500000,2306080.000000
0.406000,2305520.500000,2305520.000000
0.406560,2304967.000000,2304970.000000
0.407120,2304413.500000,2304420.000000
0.407680,2303860.500000,2303860.000000
0.408240,2303307.500000,2303310.000000
0.408800,2302756.000000,2302760.000000
0.409360,2302204.500000,2302200.000000
0.409920,2301648.500000,2301650.000000
0.410480,2301098.500000,2301100.000000
0.411040,2300549.000000,2300550.000000
0.411600,2299030.500000,2299040.000000
0.412160,2298487.500000,2298560.000000
